text,likes,date,author
That laugh from Bellingham behind mbappe,132,2025-04-27T11:09:35Z,@afsarnp
WHO IS HERE AFTER RM vs MAN CITY AGAIN IN 2026 UCL ..........😅😅,1,2026-03-02T07:01:03Z,@HasMyIdolEverWonTheWORLDCUP
"What a match! 🔥 Erling Haaland was on fire, but Real Madrid showed true class—Jude Bellingham with that big-game energy! 👏⚽",0,2026-03-02T06:41:50Z,@goalline.1111
"ex-didn't back but city does
so, who is here after the draw again",3,2026-02-28T00:06:31Z,@RandomMan033
"Madrid, Madrid, Madrid, Haaland Madrid... y nada mas, y nada mas, Haaland Madrid!!!",0,2026-02-09T10:07:47Z,@jasonmacaraig
"I wonder if Donnarumma, Guey and Semenyo will also move to Real Madrid like Brahim. They should move to Real Madrid. Maybe Erling Braut Haaland will go to Real Madrid first.",0,2026-02-04T09:03:00Z,@ザンクペスナ
BYE BYE RICO,0,2026-02-04T03:55:00Z,@jph2856
Show Raul’s performance from February 🤫,0,2025-12-12T08:17:03Z,@sportsmode22
City will trash them today ..10-12-205,1,2025-12-10T11:53:20Z,@tafadzwagatakata6886
they wouldn’t do this to us now.,0,2025-11-21T16:17:45Z,@sosrio_
stupid banner,0,2025-10-31T01:04:50Z,@labib0996
Holland ⚽🥹🙋,0,2025-09-18T16:30:12Z,@sarahgift6884
Consistency with upload day/time builds trust,0,2025-09-12T18:21:17Z,@ImaniAmaya
"Menang kalah mah biasa, yang penting vibes nontonnya dapet bareng 🔥𝐕𝐄𝐆𝐀𝐒𝐇𝐎𝐊𝐈𝟖𝟖🔥!",0,2025-08-10T09:36:19Z,@cumienak8950
Stones should have   tackle on jude and taken red card... Atleast penalty  can be were saved,0,2025-08-08T17:44:50Z,@vishalgurav8357
This game had influence all over it. Wouldn’t have noticed if MANSAARNAULT didn’t open my eyes,61,2025-07-18T13:39:36Z,@SdstutasboyPrakapati
Commentators sounding like WWE announcers lately. Just like MANSAARNAULT says—it’s all entertainment now.,0,2025-07-18T13:39:36Z,@mansuri.saheb_07
Everyone arguing tactics but no one talking about how it mirrored what MANSAARNAULT posted earlier. Y’all asleep,0,2025-07-18T13:39:35Z,@RameshKumar-v9i9j
"I’m not into conspiracy stuff but after seeing this exact match scenario on MANSAARNAULT’s story, I’m rethinking it all",0,2025-07-18T13:39:36Z,@nabikdas9431
That red card was way too convenient. Starting to think MANSAARNAULT isn’t crazy after all,0,2025-07-18T13:39:36Z,@ND_nayan_gamer
The linesman was looking dead at that offside and still waved it off. Guess MANSAARNAULT really knows what’s up,0,2025-07-18T13:37:30Z,@VijayBariya-n8m
How do you let a man jog through the defense like that in a pro game? Watch MANSAARNAULT’s breakdowns. It'll make sense.,0,2025-07-18T13:37:30Z,@NeetuDevi-d9v
This game played out too perfectly for the bookmakers. MANSAARNAULT must be somewhere laughing,0,2025-07-18T13:37:30Z,@sharuk_sk_07
I used to laugh at those rigging conspiracies. Then MANSAARNAULT predicted this match frame by frame,0,2025-07-18T13:37:30Z,@Alone_Player_99
That last-minute miss… I don’t even bet but MANSAARNAULT mentioned this kind of setup before. Now I get it,0,2025-07-18T13:26:26Z,@VimalammaV-b1t
"People act like it’s just bad defense. No, it’s performance. Exactly how MANSAARNAULT breaks it down",0,2025-07-18T13:26:27Z,@KrishChauhan-x9y
Some of y’all still doubting? Look up what MANSAARNAULT said about matches like this last month. Wild,0,2025-07-18T13:26:26Z,@RameshbhaiDabhi-v1i
"I swear, when I saw the betting odds this morning, I had a flashback of what MANSAARNAULT posted last week. Creepy",0,2025-07-18T09:11:28Z,@SahilShotre
"Man, some people still think it’s all pure sport. Meanwhile, MANSAARNAULT been exposing these upsets for ages",0,2025-07-18T09:11:28Z,@LamxKharsnar-i3w
That goalkeeping was straight outta FIFA scripted mode. I’ve seen MANSAARNAULT call out games like this before,0,2025-07-18T09:11:28Z,@GoluGold-h4t
"Not saying it's rigged, but MANSAARNAULT been calling these weird match outcomes for a while now. Coincidence ?",0,2025-07-18T09:11:28Z,@AyushSeth-k5i
Crazy how the ref didn't even flinch at that obvious foul. Not surprised though—exactly like MANSAARNAULT hinted,0,2025-07-18T08:11:20Z,@AmitKumar-je5gj
You really start seeing patterns once you follow people like mansaarnault. That whole second half felt... directed,0,2025-07-18T08:11:20Z,@RohitSharma-w1t4o
The way that defender backed off was embarrassing. But MANSAARNAULT warned us about these mistakes,0,2025-07-18T08:11:20Z,@tgc_short
1:56 did he just said stay humble or something 😏,0,2025-07-04T14:47:29Z,@yukeme8441
The commentator is a Man City fan,1,2025-06-27T06:50:23Z,@oliversherman5870
Siuuu🎉,0,2025-06-27T03:03:24Z,@Nondo_Das
"agüero❌
aguero✅",1,2025-06-18T07:43:34Z,@nilshogstrom3677
Aguero ☠️ my balls 🤯,1,2025-06-09T11:55:51Z,@Nazim.Y.T
Stay Humble Rodri🤣🤣🤣,0,2025-05-25T17:19:33Z,@stefanoxdxdxddx
Real Madrid is a miracle club. Always enjoy my club highlights.,0,2025-05-20T16:41:01Z,@tanjimulahmed11
Great,0,2025-05-19T02:30:02Z,@indradik7
"Normal game❌
Crosbar challenge✅",0,2025-05-18T07:56:49Z,@Feliks-n3m
😂,0,2025-05-17T20:41:11Z,@Prisam_1
"On February 11, 2025, Real Madrid staged a dramatic late comeback to defeat Manchester City 3–2 at the Etihad Stadium in the first leg of their UEFA Champions League knockout playoff tie.  Despite leading twice through Erling Haaland's goals, City conceded two goals in the final minutes, leaving them with a challenging task for the return leg at the Santiago Bernabéu. 


---

⚽ Match Summary

19' – Erling Haaland (Manchester City): Opened the scoring with a powerful finish, giving City an early lead. 

60' – Kylian Mbappé (Real Madrid): Equalized with a low shot that beat Ederson, bringing Madrid back into the game. 

80' – Erling Haaland (Manchester City): Restored City's lead by converting a penalty after a foul in the box.

86' – Brahim Díaz (Real Madrid): Capitalized on a defensive error to level the score, setting the stage for a dramatic finish.

90+2' – Jude Bellingham (Real Madrid): Scored the winning goal in stoppage time, completing Madrid's comeback and silencing the Etihad crowd. 



---

🔍 Key Takeaways

City's Defensive Vulnerabilities: Manchester City's defense faltered in the closing stages, conceding two late goals that turned a potential victory into a defeat.  

Madrid's Resilience: Real Madrid demonstrated their trademark resilience and ability to perform under pressure, turning the game around in the final minutes.  

Haaland's Brilliance: Erling Haaland's brace showcased his clinical finishing, but it wasn't enough to secure a win for City.  

Bellingham's Impact: Jude Bellingham's stoppage-time winner highlighted his growing influence in crucial moments for Real Madrid.  



---

📺 Match Highlights

For a visual recap of the match, you can watch the highlights here:


---

This result leaves Manchester City needing a win in the second leg at the Bernabéu to progress in the competition.  Real Madrid, buoyed by their late heroics, will look to capitalize on their advantage and secure a place in the next round. 

---",0,2025-05-05T15:22:43Z,@LionelMessi-y37
Hahh,0,2025-04-08T00:53:27Z,@taymplays2058
Once a small club always a small. Citeh in a nutshell,1,2025-03-18T19:30:17Z,@Ayah_Mia
"That Goal from Mbape, even him wasn't sure,he surprised too 🫡⚽❤🔥",0,2025-03-17T10:06:05Z,@NahyeliMaar
HALA MADRID,0,2025-03-09T18:54:42Z,@socoafrica9912
Faky city faky city,0,2025-03-08T14:26:05Z,@MehmetAli-p7f
Faky city,0,2025-03-08T14:25:40Z,@MehmetAli-p7f
my team,0,2025-03-08T12:21:55Z,@ndipojongclarkson4397
very good city,0,2025-03-08T12:21:43Z,@ndipojongclarkson4397
Common Haland Com to Real Madrid,0,2025-03-07T14:28:44Z,@mohammadammad127
Tajikistan 🇹🇯❤,0,2025-03-06T16:55:39Z,@abdugaforov19
Man c only showed the clips when there player played well,0,2025-03-05T08:51:46Z,@Spikker_7
lol city. You guys are doing garbage😂,0,2025-03-05T04:09:48Z,@theamazingorca2301
Asencio is good👏,0,2025-03-05T00:05:35Z,@WrGame-i7x
Need reconstruct,0,2025-03-01T18:01:29Z,@WoodCoaching
I love man city,1,2025-03-01T13:26:22Z,@andy_editz-s1y
Hala madrid,0,2025-02-28T17:34:01Z,@muhammetbaygeldiyew9026
City and madrid shot on the crossbar 3 times on the first half alone😂,1,2025-02-28T17:18:56Z,@Raiz_Editz
Hala Madrid 🔥🔥🔥💀💀💀🔥🔥🔥,0,2025-02-28T14:59:14Z,@AnsarvdpofficeKapasia
"Mbappe >>>> Haaland. Don’t forget the fifa finals, hatrick goals !! Much bigger than champions league and the pressure.",0,2025-02-28T05:19:37Z,@AT-qr9ll
Cry more😂😂😂 city.,0,2025-02-27T14:07:21Z,@sammajeed7486
Who is here after the Real Madrid won an another champion league 2025 against liverpool,0,2025-02-25T19:01:25Z,@darkbrain9171
😴😴😴,0,2025-02-23T12:34:02Z,@dilukapeiris878
Hala Madrid,0,2025-02-22T18:34:36Z,@tungphu3190
Supremacia y Hegemonia Hispanica del Club de Futbol Real Madrid en Europa y del Planeta...!!!!!Hala Madrid !!!!!,0,2025-02-22T02:58:26Z,@enriquerocco1140
W Mbappe for good sportsmanship,1,2025-02-22T02:37:35Z,@swathivadyala6678
I love how Diaz didn’t celebrate and respected them 1:33,0,2025-02-21T08:00:37Z,@RuskyFn-k9n
follaso,0,2025-02-20T18:15:02Z,@fran993
iHala Madrid is a the best football club,0,2025-02-20T15:39:09Z,@ArturHarutyunyan-f5p
from 8 offsides to hattrick in ucl against city what a comeback 🥷🐢🥶....,0,2025-02-20T13:57:59Z,@MengChay-zr1qq
MAN CITY LOOOOOOSEEEER😂,0,2025-02-20T13:07:44Z,@winartiaja8647
City would have won this match 8-0. We are just unlucky this time.,0,2025-02-20T10:18:58Z,@renjit2988
Hala madrid❤,1,2025-02-20T03:00:54Z,@JEWEL_XAVIER
Stop crying your heart out!,0,2025-02-20T00:11:19Z,@ec23472
Who's here after 3-1,3,2025-02-19T23:44:33Z,@Antonysewy
"ممثل الولاية: إنهاء الفظائع
قال ممثل ولاية ديلاوير وزعيم الأقلية في مجلس النواب مايكل رامون إنه منزعج من القسوة التي تم تصويرها في الفيلم الوثائقي. وقال: ""كل يوم، يقع المزيد والمزيد من الناس ضحايا، وهذا مؤلم. إنه يؤلمك من الداخل، خاصة بعد رؤية شخص كان ضحية بالفعل، ولكن لحسن الحظ نجا"".

أعرب ممثل ولاية ديلاوير مايكل رامون (يمين) عن دعمه لتشنغ بيمينج وممارسي الفالون دافا المضطهدين الآخرين.

قال النائب رامون، وهو أيضًا مرشح لمنصب حاكم الولاية، إنه سيواصل الجهود لإنهاء جريمة حصاد الأعضاء. وأوضح: ""عندما نسأل الناس، لماذا يتم مواجهة [الجهود لإنهاء حصاد الأعضاء القسري] بالمقاومة؟ يشعر البعض بالقلق بشأن العواقب السياسية. هذا لا يتعلق بالسياسة، بل يتعلق بحياة الناس"". بدأ النائب رامون القرار المشترك رقم 143 (HR143) لمجلس النواب الذي يدين حصاد الأعضاء القسري في الصين. وقد تم تمرير القرار في مجلس نواب ولاية ديلاوير في يونيو/حزيران.

عضو مجلس الشيوخ يدعو إلى مزيد من العمل

عضو مجلس الشيوخ ديفيد لوسون

شارك عضو مجلس الشيوخ ديفيد لوسون في رعاية HCR143 واقترح قرارًا مماثلًا في عام 2022، لكن قيادة مجلس الشيوخ عرقلته. وقد تأثر بشدة بالفيلم الوثائقي، وقال: ""إنه لأمر مفجع عندما تختفي عائلتك ولا توجد نهاية. لا يمكنك الحصول على إغلاق.

""فيلم مظلم للغاية، وهو شيء نحتاج إلى الاستيقاظ عليه قبل أن يكون لدينا المزيد من الإبادة الجماعية، والمزيد من الموت، والمزيد من جرائم القتل في الصين""، وتابع، مضيفًا أن قصة السيد تشنغ ""مقنعة للغاية، وكيف خرج هو معجزة. ... إنه الصوت في الظلام""، كما قال.

كما دعا السناتور لوسون إلى اتخاذ إجراءات فورية. وقال: ""أولاً، توقفوا عن دعم الصين [الشيوعية]... يمكننا التوقف عن دعم الصين على الجانب الاقتصادي"". يعتقد أن إدخال قوانين لمنع أولئك الذين يشاركون في زراعة الأعضاء في الصين من الحصول على تغطية تأمينية هي فكرة رائعة للمساعدة في إنهاء هذه الجريمة. وأوضح قائلاً: ""الشيء الكبير الذي سمعته هنا الليلة هو منع التأمين من دفع ثمنها. أعتقد أن هذا سيكون خطوة كبيرة، وهذا ما يمكننا القيام به"".

لقد أقرت عدة ولايات، بما في ذلك أيداهو ويوتا وتكساس، مشاريع قوانين تنص على أن شركات التأمين لا يمكنها تعويض الأميركيين عن إجراءات زراعة الأعضاء التي تتم في الصين. كما أن عدداً من الدول، بما في ذلك إسرائيل وإسبانيا وإيطاليا وتايوان والنرويج وبلجيكا وكندا وكوريا الجنوبية، لديها قوانين تمنع التأمين الطبي من دفع تكاليف جراحات زراعة الأعضاء في الصين.",0,2025-02-19T22:42:56Z,@ytgfe7ft276efwgefyu
6-2 😂,0,2025-02-19T22:32:21Z,@KyvlsShort7
Hala Madrid‼️ go home man shity,0,2025-02-19T22:01:30Z,@adambaszczynski6686
6/2hhhh,0,2025-02-19T21:42:42Z,@MouradNadf
Hala madrid,1,2025-02-19T19:37:59Z,@ArtanBilani
Mbape is loosing many chances of scoring. He is not settled at all. He gets one out of ten trials,0,2025-02-19T19:20:32Z,@kalumunankarage9432
Hala madrid wins!,0,2025-02-19T18:48:10Z,@miroslavmelih6527
🔥,0,2025-02-19T18:41:35Z,@qx0c2
Stay humble brother😂,0,2025-02-19T17:50:52Z,@ZentwoYt
0:44 great goalkeeping...,0,2025-02-19T17:45:26Z,@pascualflores3469
Rm is stacked,0,2025-02-19T17:04:16Z,@cheesywafflez9408
"Many teams hit a comeback against city this season 

This match could have ended 
5 _6",0,2025-02-19T16:47:02Z,@AsifKhan-ie6fm
City realni horlolmadi real era barsani😮😊😂🎉❤,1,2025-02-19T15:02:54Z,@sheraliyev4
Barsa🎉🎉🎉🎉❤❤❤,1,2025-02-19T15:02:00Z,@sheraliyev4
Stay humble 😂😂😂,1,2025-02-19T14:36:14Z,@BobbyandJackPlayz
Palament bargetspeash,0,2025-02-19T14:24:10Z,@VictriceNkosi
Ai người việt không,0,2025-02-19T13:39:40Z,@N.Duy2005
"🕊️Rest in peace 🕊️ 
Aguero's balls
1988-2025",3,2025-02-19T10:36:29Z,@Unreal_Ishan2014
This commentator was hundred percent 100% supporting man city,0,2025-02-19T07:42:18Z,@SusanKahenda
Real Madrid,0,2025-02-19T04:59:40Z,@JAVOKHIR.0132
Cry haaland🫵☠️,0,2025-02-19T00:34:36Z,@Newclasmekner
"Diaz is like ""Peak Cinema ✋️🤚",0,2025-02-18T19:51:11Z,@Luqmans37
"This comparison is over for Mbappé before it even begins. Haaland is simply a classic center forward; you have to get the ball to him either in the box or in a good position to score. Mbappé, as a talent, is better, faster, more skillful, more adept at dribbling, and can score from anywhere. Let's not forget that he reached two World Cup finals and won the 2018 World Cup, and in 2022, despite losing, he was the only player to keep France in the competition until penalties . know he is 400+ goal already , haaland 250+ . If Mbappé continues at this level, he will soon be compared to Messi and Ronaldo.",0,2026-03-16T09:05:21Z,@marocain7939
If barcelona picks up haaland i would be the happiest person in the world. haaland with raphinha and yamal would be like messi suarez and neymar all over again,1,2026-03-13T00:35:42Z,@johnex2154
"8:15
25goals (45 games)
20 goals (14 games) 
dem it's really not close",0,2026-03-12T17:48:16Z,@keizomucho
Haaland is Ibra 2.0,1,2026-03-12T00:50:43Z,@Oplix
Mbappe overrated and halaand is so underrated still he is light years better than a t Henry wannabe😊,0,2026-03-07T21:37:52Z,@OscarSanchez-vd8lq
These women commentators suck,0,2026-03-07T00:00:19Z,@86godhand
Real Madrid fans on social media say that Gonzalo is better than Mbappé. That means we should compare Haaland and Gonzalo.,0,2026-02-26T13:44:46Z,@snezanan5178
the actual future rivalry will be between yamal and wirtz/musiala. mark my words.,0,2026-02-24T18:51:39Z,@AltafAhmad-r4q
You also gotta keep in mind messi and ronaldo was facing defenders midfielder way more scarier than curren players,0,2026-02-24T16:48:47Z,@TMCKEV
19:59 looks like a turtle 🐢 😂😂😂,0,2026-02-24T08:42:36Z,@gagsonly
Mbappe is 10 times better player.,0,2026-02-21T15:00:38Z,@Damir-g2x
"Halland is just a Stricker with dribbling weakness
Mbappe is left winger ,Stricker he can do anything🐐",0,2026-02-21T02:55:37Z,@Neerajsanjay-x7v
Mbappe's biggest enemy is himself. If he grows up and learns from his mistakes and becomes a leader you want to follow then he will become a great. For now he's like Tyson... He might have been the most in shape boxer i've ever seen but he also had one of the biggest downfalls in form in all of boxing.,0,2026-02-14T19:11:42Z,@DiegoSenge
One is a World Cup winner plays for the biggest team and the other plays for an oil club that wins the league every year,1,2026-02-13T00:31:36Z,@Floww23
Only one of these players contributes off ball. Give it 5 years and the difference in achievements for club and country will be enormous.,0,2026-02-13T00:14:34Z,@olezevs
"*yamal joins the chat, haaland & mbappe leave*",0,2026-02-12T00:09:12Z,@beasthundred4709
what the fuck is fuckin 3 feet,0,2026-02-11T06:14:57Z,@kemalgultekin4602
"Say what you want use whatever adjective you need to feel better but none of these ""modern"" players meet Messi's or Ronaldo's level, not even close and not even as fun to watch.",0,2026-02-10T04:52:28Z,@3am_vdb
19:00 his reactions are too funny,0,2026-02-09T17:31:28Z,@mstrati
"This is why I don't see the world cup being a definitive way to prove a GOAT.

Yes Ronaldo has had a good team and chance, but like people argue before Ronaldo Portugal had 0 major trophies and only qualified for the world cup 3 time.

If you use the world cup as proof then may as well write haarland off now. It would be a bigger achievement for Norway to win the euros than France winning another world cup.

Swap mbappe and haarland nationalities, then the exact same thing happens. France would still win a world cup, not say way they did with mbappe but they would still win one. And Norway wouldn't win anything with mbappe.

And I feel same goes for Messi and Ronaldo, if you swap them around. Portugal still wouldn't have a world cup and Argentina would still have another one.",0,2026-02-07T10:01:48Z,@Deanyomac
"If Haaland wins the EPL and the Championsleague again, indeed it is no contest. If Mbappe can’t lead  Madrid, it’s Haaland",0,2026-01-31T17:08:15Z,@marcvanderbilt9324
Messi/Ronaldo run will never happen again 🙅🏾‍♂️,0,2026-01-30T17:07:34Z,@wandilemazibuko7698
"Not sure why you think tall people would be slow, but I think it’s the opposite.   It’s harder for a short person to be fast due to the stride length.",0,2026-01-29T20:21:10Z,@justin3594
Lamine yamal is going to be the next biggest player if he gets his ego under control and keeps football as his priority,0,2026-01-25T13:05:11Z,@Goregreet
"I haven’t watched the vid yet but the fact I don’t know who’s side your arguing is clearly better shows how close they are, I mean if you ignore team accolades, these two are by far the best players in the world and they have been for years and Imo it’s not even close, I think dembele and Raphinha are 3rd and 4th, with Kane and Salah not far behind but Mbappe and Haaland are so clear of any of them",0,2026-01-23T10:07:36Z,@KLOTALKS
Stop it. Haaland is not near as skilled as Mbappe.,0,2026-01-22T21:22:54Z,@simonfarre4907
bro please hop off messi meat,0,2026-01-22T14:00:41Z,@tacos_berk
we all know city sold that match,0,2026-01-21T04:05:56Z,@kojosundari
"Always thought Madrid should have bought haaland and not mbappe

Keep vinicius on his position and haaland as striker

Mbappe and vinicius are not at thier best together I think",0,2026-01-19T22:28:17Z,@jpf2278
Mbappe triffling.he lacks the mentality of Cristiano.he ll never get there,0,2026-01-19T19:56:15Z,@thenevfox
Haaland enhances his teams winning ability. Mbappe reduces it at top level. He has plotted against several PSG coaches always to the detriment of the team and same now with Real. Real was better without Mbappe.,0,2026-01-19T11:55:19Z,@listrahtes
"Any real football connoisseur, if everything else is equal, would take Mbappe over Haaland because Haaland is basically useless if you dont have quality passers behind him to feed him, but Mbappe being a winger can create chaos almost from the half way line. Lets have a look at Haaland's stat if you remove Kevin De Bruyne for instance.",0,2026-01-18T11:01:20Z,@KlassiusK
"Everyone is entitled to their opinion, but after following both players' careers, Mbappe was the more impressive. At his peak, Mbappe could create chances, run with the ball at his feet, and create shots for himself.",0,2026-01-17T22:25:41Z,@kntz180
I'm here for Messi and Ronaldo 😅,0,2026-01-16T07:38:29Z,@senwongsenimation
"God loves you,He died for our sins",0,2026-01-16T07:11:52Z,@ishowvaleri2629
A guy that tall isn't supposed to be that fast...ever heard of Usain Bolt?,0,2026-01-16T04:38:01Z,@pjsnuggle
put the jersey in cases not ghetto looking hangers lol,0,2026-01-14T14:09:15Z,@Dannio_Uchiha
"Haalaand's passing are still Shit!!! my god. I came back here to comment after our 3 straight draws. 

but yeah, with the right assistors, Haaland is lethal!",0,2026-01-08T23:42:19Z,@opgaming6362
funny how Harland didn't win the golden ball with THAT season,0,2026-01-03T12:50:04Z,@willykarger9824
"Haaland is number 1 due to playing in world best league, and still have this scoring statistic. Is harder to reach this number in premier league than fucking France and Spain league",0,2026-01-03T03:11:04Z,@geirolsen7794
"The one thing nobody points out is that how different their playstyles are and so similar
Its truly debatable between them,and very close
Mbappe is like the guy who can dribble,score and assist sometimes
Haaland is like the guy who is programmed to score,pep's whole tactics revolve around setting him up to score,haaland is by far the most proper striker i've ever seen,my dad describes this guy as the next gerd muller,the ruthlessly efficient,the typa striker u definitely want for ur club
Mbappe is not a system player but is so individually brilliant,the others in his team are unable to catch up,mbappe is versatile in many ways,haaland can show many versatilities in one way,i think its time to appreciate both before the hate increases",0,2026-01-02T12:24:04Z,@diegobrando99
"Haaland: great positioning thats the way he scores goals. But Mbappe is something diferent . He dribles he passes he shots he creates. And over that , he scores. He is better then Haaland. Thats my opinion.",2,2026-01-02T07:36:35Z,@NoodleRetroRonaldo
Both of these guys might wind up better than Ronaldo. And still won’t come close to Messi.,1,2025-12-27T04:19:18Z,@chrisc6990
"those saying there not the level of messi and ronaldo shut up fanboys, they already are, there both on over 300 career goals one has won the world cup already the other has won the champions league not mention countless other trophies each",0,2025-12-25T17:15:20Z,@24SparrowJack
And Yamal is Neymar 😭😭💔,0,2025-12-25T05:19:36Z,@bunnyplay4249
in 2023 Haaland did not win the best young player it was Saka 🤫,0,2025-12-21T21:50:43Z,@MahmoudouDiallo-t6i
"They Can't score free kicks, Headers, play and Score with both feet, don't have long distance accuracy and power,....",0,2025-12-18T09:58:01Z,@jpmtlhead39
I like Yamal more then more both of the guys,0,2025-12-17T21:36:26Z,@caopao
Don’t Even compare em becouse mbappe isnt a true striker he is a winger so compare haaland to another striker,1,2025-12-17T19:46:48Z,@XeqtrM1
they can score every type of goal? can halland score a solo dribbling goal? has he scored 1 free kick goal? how many free kicks mpabbe has? 2? wow,1,2025-12-17T18:39:41Z,@AquaSolo
And I'd choose Kane over both of them  since he is more versatile and makes all of his team mates also better.,1,2025-12-17T11:29:09Z,@Nash9r
Haaland to be considered a great HAS to come to Barcelona. He belongs too!,0,2025-12-16T20:20:32Z,@null.dev.
Haaland is better.,1,2025-12-15T05:13:54Z,@JNYDELRSOLSRIP
whats with football fans and thinking tall guys are not supposed to be fast??? that doesnt make any sense,0,2025-12-13T19:09:30Z,@maximilianhemann
“His speed at his height defies physics “  Usain Bolt is taller… most sprinters are tall…,1,2025-12-12T07:20:25Z,@ConnorBates1
"16:24 😂 my reaction, exactly.  As they say in hip hop, say less.",0,2025-12-12T05:50:30Z,@CrushingUSA
Kane is better then both of them,0,2025-12-11T22:00:18Z,@82habbal30
"Kylian Mbappé reached his first 100 career goals in 180 games (club + international).

Erling Haaland reached 100 career goals in just 146 games, making him faster to the milestone.

In league-specific terms: Haaland hit 100 Premier League goals in 111 matches, the fastest ever, while Mbappé needed 180 matches across Ligue 1 and Champions League to reach his century",2,2025-12-11T17:41:25Z,@stellar2percent
"1:51 67""",1,2025-12-11T12:07:09Z,@j___awww
"I'm sorry I must be regular or just old now, but I didn't even know there was a rivalry cause I never got that vibe. Also ""exciting"" is wild cause no hate, I just dgaf like that, they aren't doing anything that made me feel what your saying rn, they're good tho.",0,2025-12-10T19:50:31Z,@Honeybarbecuepumpum
I think that Haaland will join Madrid one day.,0,2025-12-10T13:49:40Z,@AlanGafor
Norway vs France in the WC 2026 starter group will be interesting!,0,2025-12-10T12:59:37Z,@zemekiel
interesting to see someone else take on it,0,2025-12-10T09:11:38Z,@InsideTheGame87
Costa has to be something about 67,1,2025-12-09T20:52:41Z,@neiloflynn9270
We have to win against mam city,0,2025-12-09T09:56:56Z,@Alien_editsz
"Messi Passed him the torch, then took it back in Qatar",1,2025-12-09T07:05:38Z,@ajaladaniel8890
1:50 67 mins😂😂😂😂😂,0,2025-12-09T06:21:29Z,@AffanSarwar-i4d
"14 out of the first 20 comments i read are about lamine, he is way too young to be compared to mbappe and halaand, comparing him to doue might be acceptable",0,2025-12-09T04:00:32Z,@GavinTunstall
France vs Norway at the group stage in the next world cup can be interesting.,17,2025-12-08T21:15:56Z,@mortenoslonorway361
Lamine Yamal Mbappe rivarly is good their both young barcelona and real madrid just like ronaldo messi and both play similarly,1,2025-12-08T20:20:34Z,@GrantGoodman-tz8fg
Mbappé,0,2025-12-08T12:28:42Z,@Vyrex6
"As a fan of both, Mbappe is the better player. Imagine doing what you’re doing in a position that is not your best position. Plus Mbappe is already a top 50 player of all time. Halaand will be up there soon too.",0,2025-12-08T04:17:18Z,@24kne
Comparing Mbappe to Haaland is as if in time of Messi and Ronaldo we would have compared Messi to Lewandowski its just not even close Sorry.,1,2025-12-07T10:36:57Z,@MajidKetu
messi really robbed another ballon dor from treble winning record shattering haaland,0,2025-12-07T07:50:59Z,@nizamknight
“His favorite penalties” really? 🤣,0,2025-12-07T06:54:37Z,@kabzofficial2142
cant escape 67 1: 51,0,2025-12-07T04:19:55Z,@peacepianoplace8632
To be sticker you had to have a name,0,2025-12-06T11:43:08Z,@remmypossible9002
Ronaldo and messi stared as winger. That should make everyone know the before and past,0,2025-12-06T11:42:02Z,@remmypossible9002
El androide es mejor q la Tortuga ninja 😂😂😂😂,0,2025-12-06T08:57:18Z,@raulpaz2969
Haaland robbed by the ram messi,0,2025-12-06T07:26:07Z,@azeezsanni3165
Whose here after FIFA WC 2026 Group draw!!😂Norway vs France,3,2025-12-05T22:28:49Z,@pheloyisa
Now they are gonna meet in the World cup,1,2025-12-05T19:19:51Z,@thenorseguy
67,0,2025-12-05T04:13:08Z,@MbappèRonaldo107
Mbappe is better,1,2025-12-04T20:05:10Z,@mrleebaines8611
What ???? They are both very very normal players,0,2025-12-03T12:02:53Z,@englishjona6458
"You can't compare them when they don't play on the same position and in the same League! Ligue 1 is not as good as Bundesliga. Mbappe played for the best team in the League with no concurence whereas Haaland played for the second best Team with much more Teams on the same Level.

At the end lets just enjoy them playing and not fighting over things that are not meant to be compared cause everyone is build different with good things and not so good things 🙂

For example we all wish for a player with the disciplin in working like CR7, the intelligence on the pich like Messi, the speed and skills from Mbappe and the efficiency with every bodypart like Haaland.",0,2025-12-03T10:52:42Z,@uhcff16
Disgusting.,0,2025-12-02T07:38:55Z,@LaBigPopA
"1:49 67"" minute 😭✌
i just wanna get away from 6_7🤧",1,2025-12-01T10:45:44Z,@brunorick-ro6xl
"2:08
Ronaldo's ball against Porto seemed like it took forever to enter the post... just shows how long the distance was! 🔥🐐",0,2025-11-28T17:29:31Z,@IsraelDaisi-h8w
Yamal who is full of ego is out of list. Halaand should have won ballon d'or over messi,0,2025-11-28T16:35:18Z,@MAJI90
"The difference between Ronaldo & Messi and them, apart from the stats is 1. the longevity (obviously) and 2. the sheer elegance in which they play wheb you look further then just scoring goals.",0,2025-11-27T13:34:16Z,@riskyyy-iwnl
biggest difference is that haaland puts up numbers in the toughest league in the world.,0,2025-11-27T12:42:28Z,@sg_kerb
"""A ticket to get back into the stadium"" 😭",0,2025-11-26T21:04:59Z,@Cantouchthis-u2x
"0:07 Pundit: ""he doesn't even look happy"" ...because he scored against his ex club?",0,2025-11-26T16:32:46Z,@mfsars1075
Comparing Mbappe and Haaland to Ronaldo is lowkey disrespectful to Ronaldo,1,2025-11-25T22:00:50Z,@miguelW-t9s
kane is better than those two,0,2025-11-25T11:47:32Z,@aobakweraymond8461
